city_ascii,city,lat,lng,country,iso2,iso3
Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN
Jakarta,Jakarta,-6.175,106.8275,Indonesia,ID,IDN
Delhi,Delhi,28.61,77.23,India,IN,IND
Guangzhou,Guangzhou,23.13,113.26,China,CN,CHN
Mumbai,Mumbai,19.0761,72.8775,India,IN,IND
Manila,Manila,14.5958,120.9772,Philippines,PH,PHL
Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN
Sao Paulo,São Paulo,-23.55,-46.6333,Brazil,BR,BRA
Seoul,Seoul,37.56,126.99,South Korea,KR,KOR
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX
Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY
New York,New York,40.6943,-73.9249,United States,US,USA
Dhaka,Dhaka,23.7639,90.3889,Bangladesh,BD,BGD
Beijing,Beijing,39.904,116.4075,China,CN,CHN
Kolkata,Kolkāta,22.5675,88.37,India,IN,IND
Bangkok,Bangkok,13.7525,100.4942,Thailand,TH,THA
Shenzhen,Shenzhen,22.535,114.054,China,CN,CHN
Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS
Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG
Lagos,Lagos,6.455,3.3841,Nigeria,NG,NGA
Istanbul,Istanbul,41.0136,28.955,Turkey,TR,TUR
Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK
Bangalore,Bangalore,12.9789,77.5917,India,IN,IND
Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM
Osaka,Ōsaka,34.6939,135.5022,Japan,JP,JPN
Chengdu,Chengdu,30.66,104.0633,China,CN,CHN
Tehran,Tehran,35.6892,51.3889,Iran,IR,IRN
Kinshasa,Kinshasa,-4.325,15.3222,Congo (Kinshasa),CD,COD
Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA
Chennai,Chennai,13.0825,80.275,India,IN,IND
